Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UMBF,UMB Financial Corporation Common Stock,$102.09,0.06,0.06%,4936949586,United States,,174670,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$19.25,0.14,0.73%,4169969708,United States,,851698,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$3.09,0.12,4.04%,16392027,United States,,14623,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$31.03,-0.5799,-1.84%,139174391,United States,,2097,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$2.53,-0.39,-13.36%,37880557,United States,2021,232354,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$13.52,0.21,1.58%,3191679501,United States,,1047654,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$26.25,-0.2,-0.76%,272323118,United States,,10161,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$5.20,-0.02,-0.38%,266911018,United States,,141455,Consumer Services,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.29,0,0.00%,49807500,China,2021,124574,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$19.89,-0.32,-1.58%,607174014,United States,2014,320761,Technology,EDP Services
UPST,Upstart Holdings Inc. Common stock,$212.51,3.1,1.48%,17416769837,United States,2020,3665120,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$9.98,0,0.00%,58380006,United States,2021,15,,
UPWK,Upwork Inc. Common Stock,$37.58,-0.03,-0.08%,4819016621,United States,2018,1307831,,
URBN,Urban Outfitters Inc. Common Stock,$32.54,0.69,2.17%,3184490069,United States,1993,1873280,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$11.92,-0.22,-1.81%,267250274,Israel,2017,158722,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$4.49,-0.09,-1.97%,373024063,Canada,,667617,,
USAK,USA Truck Inc. Common Stock,$18.00,-0.72,-3.85%,159971220,United States,1992,89844,Transportation,Trucking Freight/Courier Services
USCB,U.S. Century Bank Class A Common Stock,$14.87,-0.1618,-1.08%,279073335,United States,2021,16078,Finance,Major Banks
USEG,U.S. Energy Corp. Common Stock,$3.60,-0.01,-0.28%,16834684,United States,,20827,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$7.93,-0.07,-0.88%,199245374,United States,,193286,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$126.00,-0.66,-0.52%,712966842,United States,,5456,Energy,Other Metals and Minerals
USWS,U.S. Well Services Inc. Class A Common Stock,$1.83,0,0.00%,95803735,United States,2017,264820,Energy,Metal Fabrications
UTHR,United Therapeutics Corporation Common Stock,$194.00,0.36,0.19%,8737081194,United States,1999,593786,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$111.26,-9.07,-7.54%,406202361,United States,,16419,Health Care,Medical/Dental Instruments
UTRS,Minerva Surgical Inc. Common Stock,$6.40,-0.21,-3.18%,182835168,United States,2021,122273,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp.,$1.115,-0.065,-5.51%,40343060,China,2000,38887,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$28.05,-0.39,-1.37%,826044787,United States,,71929,Finance,Major Banks
UXIN,Uxin Limited ADS,$2.25,0.01,0.45%,894107610,China,2018,1173030,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$36.46,0.67,1.87%,193541894,United States,,252,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$12.38,-0.02,-0.16%,431473034,United Kingdom,2021,10982,,
VALN,Valneva SE American Depositary Shares,$67.28,7.68,12.89%,3530226207,France,2021,135034,,
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.85,0,0.00%,554062500,United States,2021,4408,Finance,Business Services
VAXX,Vaxxinity Inc. Class A Common Stock,$13.70,-4.76,-25.79%,1716485179,United States,2021,604108,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$56.72,-0.18,-0.32%,83575162,United States,,781,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$2.83,0.05,1.80%,728172493,United States,,3520367,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.32,0.16,7.41%,160772789,Israel,2014,240636,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$12.67,0.02,0.16%,347678509,Canada,,48249,,
VBTX,Veritex Holdings Inc. Common Stock,$40.44,0.46,1.15%,1993547063,United States,2014,383901,Finance,Major Banks
VC,Visteon Corporation Common Stock,$110.18,-2.99,-2.64%,3084669575,United States,,218615,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$37.31,-1,-2.61%,1746677239,United States,,430055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.06,0.02,0.20%,173535000,Singapore,2021,11837,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$1.63,-0.07,-4.12%,50205809,United States,2018,156876,Health Care,Biotechnology: Pharmaceutical Preparations
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$35.15,1.15,3.38%,2393786636,United States,2018,228907,Finance,Investment Managers
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.34,-0.03,-0.29%,292846037,United States,2021,255649,,
VCYT,Veracyte Inc. Common Stock,$41.45,-0.11,-0.27%,2944734920,United States,2013,623052,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$26.56,0.4,1.53%,1341384992,United States,1994,233588,Technology,Semiconductors
VEEE,Twin Vee PowerCats Co. Common Stock,$3.59,-0.14,-3.75%,25130000,United States,2021,39754,Consumer Services,Other Specialty Stores
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.765,0.01,0.10%,280743750,United States,2021,3084,,
VENA,Venus Acquisition Corporation Ordinary Shares,$10.05,0.08,0.80%,60802500,United States,2021,14133,Technology,EDP Services
VEON,VEON Ltd. ADS,$1.77,-0.03,-1.67%,3095955505,Netherlands,,5112863,Public Utilities,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$31.47,1.47,4.90%,669606513,United States,2021,74021,Health Care,Biotechnology: Pharmaceutical Preparations
VEV,Vicinity Motor Corp. Common Stock,$3.43,-0.04,-1.15%,119682709,Canada,,73406,Capital Goods,Building Materials
VFF,Village Farms International Inc. Common Shares,$6.78,-0.27,-3.83%,597432779,Canada,,789419,,
VG,Vonage Holdings Corp. Common Stock,$20.67,-0.02,-0.10%,5222834499,United States,2006,7849212,Public Utilities,Telecommunications Equipment
VGFC,The Very Good Food Company Inc. Common Shares,$0.941,-0.109,-10.38%,111476002,Canada,,2141599,Basic Industries,Precious Metals
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,$10.06,-0.02,-0.20%,0,United States,2021,156497,,
VIA,Via Renewables Inc. Class A Common Stock,$11.52,-0.09,-0.78%,179393910,United States,2014,96156,Public Utilities,Power Generation
VICR,Vicor Corporation Common Stock,$148.71,0.4,0.27%,6508812594,United States,,106338,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$4.19,0.06,1.45%,909551423,United States,2020,1204616,,
VII,7GC & Co. Holdings Inc. Class A common stock,$9.80,0,0.00%,281750000,United States,2021,172639,,
VINC,Vincerx Pharma Inc. Common Stock,$10.71,-0.43,-3.86%,225135713,United States,2020,113487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$3.34,-0.17,-4.84%,234317486,China,2018,199192,Consumer Durables,Home Furnishings
VIR,Vir Biotechnology Inc. Common Stock,$40.48,4.48,12.44%,5298028836,United States,2019,3490137,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$1.53,-0.01,-0.65%,70112386,United States,2013,904385,Capital Goods,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$17.14,-0.85,-4.73%,690831916,United States,2020,156463,,Farming/Seeds/Milling
VIVE,Viveve Medical Inc. Common Stock,$1.52,-0.08,-5.00%,16115891,United States,,161239,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VJET,voxeljet AG American Depositary Shares,$7.56,-0.33,-4.18%,53121935,Germany,,25050,Capital Goods,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$5.32,-0.06,-1.12%,416209609,United States,2015,636303,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.80,-0.02,-0.20%,281750000,Cayman Islands,2021,203,Finance,Business Services
VLCN,Volcon Inc. Common stock,$16.03,0.28,1.78%,185383215,United States,2021,133264,,
VLDR,Velodyne Lidar Inc. Common Stock,$5.52,-0.15,-2.65%,1084388262,United States,,2879699,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$21.78,-0.09,-0.41%,317000364,United States,,33580,Consumer Services,Food Chains
VLON,Vallon Pharmaceuticals Inc. Common Stock,$6.05,0.74,13.94%,41217658,United States,2021,1106911,Consumer Durables,Specialty Chemicals
VLY,Valley National Bancorp Common Stock,$13.81,-0.09,-0.65%,5620029354,United States,,1884823,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.13,0.01,0.10%,129967900,United States,2020,16726,,
VMD,Viemed Healthcare Inc. Common Shares,$5.14,-0.09,-1.72%,203700492,United States,,108148,,
VMEO,Vimeo Inc. Common Stock,$19.89,0.22,1.12%,3287686303,United States,,1102123,Technology,Computer Software: Prepackaged Software
VMGAU,VMG Consumer Acquisition Corp. Unit,$10.10,0.02,0.20%,0,United States,2021,6132,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$16.87,0.32,1.93%,939865320,United States,2006,370718,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$10.48,-0.59,-5.33%,1526646134,China,2011,2988491,Technology,EDP Services
VNOM,Viper Energy Partners LP Common Unit,$21.89,0.4,1.86%,1731950000,United States,2014,477396,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$14.88,-0.06,-0.40%,40645010606,United Kingdom,,4831936,Public Utilities,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$11.52,-0.48,-4.00%,429575086,United States,2021,125882,Health Care,Biotechnology: Pharmaceutical Preparations
VOXX,VOXX International Corporation Class A Common Stock,$10.87,-0.38,-3.38%,259527587,United States,,149808,Consumer Non-Durables,Consumer Electronics/Appliances
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.87,-0.04,-0.40%,315574329,United States,2021,571196,Finance,Business Services
VQS,VIQ Solutions Inc. Common Shares,$2.37,-0.13,-5.20%,70812325,Canada,,10622,,
VRA,Vera Bradley Inc. Common Stock,$9.84,-0.13,-1.30%,334769887,United States,2010,246711,Consumer Non-Durables,Apparel
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$10.54,0.08,0.77%,290050819,United States,2018,299232,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$17.97,-0.33,-1.80%,390350612,United States,2014,59324,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$29.05,-0.42,-1.43%,1147475000,United States,,504509,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$14.74,-0.8,-5.15%,2018021694,United States,2020,2508938,Consumer Services,Other Specialty Stores
VRNA,Verona Pharma plc American Depositary Share,$4.70,-0.04,-0.84%,282048739,United Kingdom,2017,37498,Health Care,Biotechnology: Pharmaceutical Preparations
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$4.16,-0.29,-6.52%,48734587,United States,2021,354754,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$14.84,-0.16,-1.07%,2315958922,United States,2017,656470,,
VRSK,Verisk Analytics Inc. Common Stock,$229.16,3.35,1.48%,36931740695,United States,2009,763241,Miscellaneous,Business Services
VRTS,Virtus Investment Partners Inc. Common Stock,$303.37,-1.09,-0.36%,2301897841,United States,,70162,Finance,Investment Managers
VS,Versus Systems Inc. Common Shares,$2.85,0.15,5.56%,42718630,Canada,,17473,,
VSACU,Vision Sensing Acquisition Corp. Unit,$10.1501,0,0.00%,0,United States,2021,16,,
VSEC,VSE Corporation Common Stock,$56.73,-1.4,-2.41%,721146938,United States,,31123,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$2.49,-0.12,-4.60%,207538305,Brazil,2020,203070,Consumer Services,Other Consumer Services
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.00,0,0.00%,215625000,United States,2021,94563,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$1.86,-0.09,-4.62%,371446339,United States,,1610654,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.78,0.02,0.21%,346212000,United States,2021,3139,,
VTNR,Vertex Energy Inc Common Stock,$4.92,0.16,3.36%,311358338,United States,,1706500,Energy,Oilfield Services/Equipment
VTRS,Viatris Inc. Common Stock,$12.52,-0.23,-1.80%,15141605568,United States,,14656457,Consumer Durables,Specialty Chemicals
VTSI,VirTra Inc. Common Stock,$6.43,-0.49,-7.08%,69489846,United States,,124679,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$1.29,-0.05,-3.73%,86356182,United States,2015,312200,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$20.33,-1.98,-8.88%,1022527967,United States,2021,206122,Consumer Durables,Specialty Chemicals
VUZI,Vuzix Corporation Common Stock,$11.22,-0.13,-1.15%,713947405,United States,,2157456,Capital Goods,Industrial Machinery/Components
VVOS,Vivos Therapeutics Inc. Common Stock,$2.63,-0.02,-0.76%,60521873,United States,2020,49100,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$4.53,-0.16,-3.41%,93728912,United Kingdom,,119359,,
VWE,Vintage Wine Estates Inc. Common Stock,$11.17,-0.09,-0.80%,675356195,United States,,120184,Consumer Non-Durables,Beverages (Production/Distribution)
VWTR,Vidler Water Resources Inc. Common Stock,$11.94,0.36,3.11%,218738042,United States,,104092,Public Utilities,Water Supply
VXRT,Vaxart Inc Common Stock,$7.55,0.07,0.94%,947495298,United States,,6570482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$3.03,-0.03,-0.98%,115010910,United States,2015,450497,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$1.00,-0.03,-2.91%,53517912,United States,2018,629344,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$54.10,-0.51,-0.93%,1453456443,United States,,84844,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$32.85,-0.14,-0.42%,2142598972,United States,,392388,Finance,Major Banks
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.92,-0.03,-0.30%,427800000,United States,2021,82476,Finance,Business Services
WASH,Washington Trust Bancorp Inc. Common Stock,$54.69,-0.54,-0.98%,947645569,United States,,49898,Finance,Major Banks
WATT,Energous Corporation Common Stock,$1.57,0.08,5.37%,118392756,United States,2014,3235686,Capital Goods,Industrial Machinery/Components
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$6.415,-0.2229,-3.36%,35599112,Israel,2021,8548,,
WB,Weibo Corporation American Depositary Share,$39.61,-3.18,-7.43%,9074334120,China,2014,4993049,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$46.08,0.18,0.39%,39887417457,United States,,8875186,Health Care,Medical/Nursing Services
WDAY,Workday Inc. Class A Common Stock,$281.59,4.04,1.46%,70397500000,United States,,1262746,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$58.99,1.23,2.13%,18382636110,United States,,3501196,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$232.44,-4.39,-1.85%,3186512057,United States,1973,75818,Basic Industries,Industrial Specialties
WEJO,Wejo Group Limited Common Shares,$7.00,-0.43,-5.79%,657651435,Bermuda,,531940,,
WEN,Wendy's Company (The) Common Stock,$21.24,-0.08,-0.38%,4686275336,United States,,1911623,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$45.38,-0.05,-0.11%,3035207310,United States,1986,439657,Transportation,Trucking Freight/Courier Services
WETF,WisdomTree Investments Inc. Common Stock,$6.28,0.05,0.80%,911435654,United States,,718550,Finance,Investment Managers
WEYS,Weyco Group Inc. Common Stock,$24.23,-0.26,-1.06%,236251925,United States,,14605,Consumer Non-Durables,Shoe Manufacturing
WFCF,Where Food Comes From Inc. Common Stock,$15.4699,0.2449,1.61%,94518676,United States,,12159,Technology,Computer Software: Prepackaged Software
WFRD,Weatherford International plc Ordinary Shares,$29.06,0.06,0.21%,2038898566,United States,,295990,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$15.30,0,0.00%,354173488,United States,,44813,Finance,Finance Companies
WHLM,Wilhelmina International Inc. Common Stock,$5.255,-0.195,-3.58%,27101843,United States,,14900,Miscellaneous,Business Services
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$21.99,0.37,1.71%,290642204,Israel,,6507,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$4.16,-0.18,-4.15%,388334328,China,2020,1272814,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$265.32,-1.68,-0.63%,942267530,United States,,18794,Miscellaneous,Diversified Commercial Services
